shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
G..N16R,428,40.718746,-73.952248
G..N16R,429,40.718834,-73.952221
G..N16R,430,40.718920,-73.952188
G..N16R,431,40.719006,-73.952150
G..N16R,432,40.719091,-73.952107
G..N16R,433,40.719176,-73.952058
G..N16R,434,40.719260,-73.952004
G..N16R,435,40.719343,-73.951944
G..N16R,436,40.719427,-73.951877
G..N16R,437,40.720844,-73.950490
G..N16R,438,40.720948,-73.950385
G..N16R,439,40.721052,-73.950291
G..N16R,440,40.721157,-73.950207
G..N16R,441,40.721262,-73.950134
G..N16R,442,40.721367,-73.950072
G..N16R,443,40.721473,-73.950020
G..N16R,444,40.721580,-73.949979
G..N16R,445,40.721686,-73.949949
G..N16R,446,40.721794,-73.949929
G..N16R,447,40.721902,-73.949920
G..N16R,448,40.722010,-73.949922
G..N16R,449,40.722118,-73.949934
G..N16R,450,40.722227,-73.949957
G..N16R,451,40.722337,-73.949991
G..N16R,452,40.722448,-73.950036
G..N16R,453,40.724635,-73.951277
G..N16R,454,40.728773,-73.953642
G..N16R,455,40.728900,-73.953712
G..N16R,456,40.729031,-73.953779
G..N16R,457,40.729165,-73.953844
G..N16R,458,40.729301,-73.953906
G..N16R,459,40.729439,-73.953964
G..N16R,460,40.729580,-73.954020
G..N16R,461,40.729724,-73.954073
G..N16R,462,40.729870,-73.954122
G..N16R,463,40.730019,-73.954169
G..N16R,464,40.730171,-73.954213
G..N16R,465,40.730325,-73.954254
G..N16R,466,40.730481,-73.954292
G..N16R,467,40.730640,-73.954326
G..N16R,468,40.730802,-73.954358
G..N16R,469,40.730967,-73.954385
G..N16R,470,40.731352,-73.954449
G..N16R,471,40.736961,-73.955369
G..N16R,472,40.737066,-73.955385
G..N16R,473,40.737172,-73.955401
G..N16R,474,40.737279,-73.955415
G..N16R,475,40.737385,-73.955427
G..N16R,476,40.737492,-73.955437
G..N16R,477,40.737598,-73.955445
G..N16R,478,40.737705,-73.955450
G..N16R,479,40.737811,-73.955453
G..N16R,480,40.737918,-73.955454
G..N16R,481,40.738024,-73.955453
G..N16R,482,40.738131,-73.955450
G..N16R,483,40.738237,-73.955445
G..N16R,484,40.738343,-73.955437
G..N16R,485,40.738450,-73.955427
G..N16R,486,40.738556,-73.955415
G..N16R,487,40.739836,-73.955280
G..N16R,488,40.740037,-73.955231
G..N16R,489,40.740232,-73.955171
G..N16R,490,40.740420,-73.955098
G..N16R,491,40.740602,-73.955014
G..N16R,492,40.740778,-73.954918
G..N16R,493,40.740948,-73.954810
G..N16R,494,40.741111,-73.954690
G..N16R,495,40.741268,-73.954559
G..N16R,496,40.741418,-73.954415
G..N16R,497,40.741563,-73.954260
G..N16R,498,40.741701,-73.954093
G..N16R,499,40.741832,-73.953914
G..N16R,500,40.741958,-73.953724
G..N16R,501,40.742077,-73.953521
G..N16R,502,40.742194,-73.953310
G..N16R,503,40.744065,-73.949724
G..N16R,504,40.744129,-73.949600
G..N16R,505,40.744194,-73.949477
G..N16R,506,40.744256,-73.949354
G..N16R,507,40.744318,-73.949232
G..N16R,508,40.744378,-73.949110
G..N16R,509,40.744438,-73.948990
G..N16R,510,40.744496,-73.948870
G..N16R,511,40.744552,-73.948750
G..N16R,512,40.744608,-73.948632
G..N16R,513,40.744662,-73.948514
G..N16R,514,40.744715,-73.948396
G..N16R,515,40.744766,-73.948280
G..N16R,516,40.744817,-73.948164
G..N16R,517,40.744866,-73.948049
G..N16R,518,40.744914,-73.947934
G..N16R,519,40.746554,-73.943832
